# mc0524288u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 778)	775 = 695 + 515
(val = 972)	776 = 775 + 229
(val = 1214)	777 = 776 + 459
(val = 1512)	778 = 777 + 474
(val = 2035)	779 = 778 + 753
(val = 164)	780 = 212 + 334
(val = 626)	781 = 476 + 780
(val = 781)	782 = 781 + 228
(val = 294)	783 = 61 + 44
(val = 366)	784 = 783 + 56
(val = 487)	785 = 784 + 470
(val = 608)	786 = 785 + 470
(val = 760)	787 = 786 + 471
(val = 950)	788 = 787 + 713
(val = 1186)	789 = 788 + 61
(val = 1481)	790 = 789 + 715
(val = 1847)	791 = 790 + 784
(val = 2304)	792 = 791 + 723
(val = 3085)	793 = 792 + 782
(val = 3846)	794 = 793 + 763
(val = 4800)	795 = 794 + 738
(val = 5989)	796 = 795 + 727
(val = 8024)	797 = 796 + 779
(val = 10012)	798 = 797 + 774
(val = 12493)	799 = 798 + 772
(val = 15582)	800 = 799 + 769
(val = 19440)	801 = 800 + 732
(val = 24248)	802 = 801 + 771
(val = 32576)	803 = 802 + 760
(val = 40662)	804 = 803 + 747
(val = 50761)	805 = 804 + 736
(val = 68489)	806 = 805 + 709
(val = 92613)	807 = 806 + 548
(val = 125276)	808 = 807 + 681
(val = 169705)	809 = 808 + 651
(val = 230149)	810 = 809 + 650
(val = 312595)	811 = 810 + 641
(val = 426520)	812 = 811 + 640
(val = 585930)	813 = 812 + 594
(val = 815314)	814 = 813 + 593
(val = 1156911)	815 = 814 + 556
(val = 24154)	816 = 162 + 70
(val = 1680)	817 = 625 + 63
(val = 2258)	818 = 817 + 64
(val = 3074)	819 = 818 + 65
(val = 4276)	820 = 819 + 66
(val = 6142)	821 = 820 + 67
(val = 9208)	822 = 821 + 68
(val = 16018)	823 = 633 + 292
(val = 22148)	824 = 823 + 160
(val = 31356)	825 = 824 + 822
(val = 45868)	826 = 825 + 162
(val = 70022)	827 = 826 + 816
(val = 562)	828 = 422 + 106
(val = 703)	829 = 828 + 280
(val = 939)	830 = 829 + 61
(val = 1253)	831 = 830 + 62
(val = 1675)	832 = 831 + 63
(val = 2253)	833 = 832 + 64
(val = 3069)	834 = 833 + 65
(val = 4271)	835 = 834 + 66
(val = 6137)	836 = 835 + 67
(val = 9203)	837 = 836 + 68
(val = 31338)	838 = 621 + 837
(val = 45850)	839 = 838 + 162
(val = 11712)	840 = 446 + 398
(val = 15978)	841 = 840 + 204
(val = 22114)	842 = 841 + 101
(val = 31322)	843 = 842 + 822
(val = 8636)	844 = 445 + 131
(val = 11697)	845 = 844 + 273
(val = 15961)	846 = 845 + 159
(val = 22089)	847 = 846 + 134
(val = 8620)	848 = 361 + 131
(val = 11680)	849 = 848 + 132
(val = 319)	850 = 215 + 337
(val = 397)	851 = 850 + 322
(val = 547)	852 = 851 + 107
(val = 682)	853 = 852 + 324
(val = 848)	854 = 853 + 485
(val = 1057)	855 = 854 + 326
(val = 1315)	856 = 855 + 343
(val = 1638)	857 = 856 + 372
(val = 2239)	858 = 857 + 483
(val = 2793)	859 = 858 + 374
(val = 3489)	860 = 859 + 331
(val = 4740)	861 = 860 + 318
(val = 6409)	862 = 861 + 178
(val = 2034)	863 = 440 + 400
(val = 2786)	864 = 863 + 424
(val = 1051)	865 = 437 + 326
(val = 1309)	866 = 865 + 343
(val = 1630)	867 = 866 + 216
(val = 143)	868 = 458 + 41
(val = 179)	869 = 868 + 55
(val = 719)	870 = 477 + 868
(val = 898)	871 = 870 + 869
(val = 722)	872 = 463 + 868
(val = 1218)	873 = 479 + 459
(val = 1518)	874 = 873 + 518
(val = 1889)	875 = 874 + 475
(val = 2351)	876 = 875 + 476
(val = 2927)	877 = 876 + 477
(val = 3649)	878 = 877 + 872
(val = 4547)	879 = 878 + 871
(val = 6177)	880 = 879 + 867
(val = 7704)	881 = 880 + 710
(val = 10490)	882 = 881 + 864
(val = 13091)	883 = 882 + 469
(val = 17825)	884 = 883 + 642
(val = 24234)	885 = 884 + 862
(val = 32866)	886 = 885 + 362
(val = 44546)	887 = 886 + 849
(val = 60531)	888 = 887 + 646
(val = 82620)	889 = 888 + 847
(val = 113942)	890 = 889 + 843
(val = 159792)	891 = 890 + 839
(val = 229814)	892 = 891 + 827
(val = 22093)	893 = 846 + 205
(val = 31302)	894 = 893 + 305
(val = 45814)	895 = 894 + 162
(val = 31343)	896 = 621 + 822
(val = 32895)	897 = 885 + 618
(val = 44607)	898 = 897 + 840
(val = 60568)	899 = 898 + 846
(val = 82654)	900 = 899 + 365
(val = 113997)	901 = 900 + 896
(val = 159811)	902 = 901 + 895
(val = 3072)	903 = 315 + 65
(val = 757)	904 = 604 + 109
(val = 946)	905 = 904 + 184
(val = 1260)	906 = 905 + 62
(val = 1644)	907 = 611 + 328
(val = 2250)	908 = 907 + 604
(val = 2806)	909 = 908 + 626
(val = 3502)	910 = 909 + 331
(val = 4762)	911 = 910 + 906
(val = 6440)	912 = 911 + 314
(val = 8699)	913 = 912 + 301
(val = 11771)	914 = 913 + 903
(val = 16033)	915 = 914 + 133
(val = 22165)	916 = 915 + 205
(val = 31373)	917 = 916 + 822
(val = 4274)	918 = 903 + 66
(val = 4758)	919 = 615 + 299
(val = 6439)	920 = 919 + 300
(val = 8698)	921 = 920 + 301
(val = 11773)	922 = 921 + 302
(val = 16047)	923 = 922 + 918
(val = 22188)	924 = 923 + 293
(val = 4267)	925 = 398 + 66
(val = 16040)	926 = 922 + 925
(val = 11768)	927 = 921 + 599
(val = 6443)	928 = 911 + 300
(val = 8702)	929 = 928 + 301
(val = 2598)	930 = 737 + 457
(val = 509)	931 = 461 + 324
(val = 633)	932 = 931 + 227
(val = 788)	933 = 932 + 228
(val = 1519)	934 = 873 + 460
(val = 2067)	935 = 934 + 607
(val = 2576)	936 = 935 + 931
(val = 3209)	937 = 936 + 932
(val = 3997)	938 = 937 + 933
(val = 4978)	939 = 938 + 465
(val = 6200)	940 = 939 + 674
(val = 7727)	941 = 940 + 710
(val = 10531)	942 = 941 + 628
(val = 13129)	943 = 942 + 930
(val = 17887)	944 = 943 + 919
(val = 24330)	945 = 944 + 928
(val = 33032)	946 = 945 + 929
(val = 44800)	947 = 946 + 927
(val = 60840)	948 = 947 + 926
(val = 83028)	949 = 948 + 924
(val = 114401)	950 = 949 + 917
(val = 22145)	951 = 620 + 821
(val = 82985)	952 = 948 + 951
(val = 60592)	953 = 898 + 646
(val = 11696)	954 = 844 + 132
(val = 44562)	955 = 886 + 954
(val = 3481)	956 = 442 + 425
(val = 4728)	957 = 956 + 177
(val = 6405)	958 = 957 + 427
(val = 4717)	959 = 455 + 395
(val = 111)	960 = 82 + 76
(val = 149)	961 = 960 + 42
(val = 395)	962 = 850 + 210
(val = 544)	963 = 962 + 961
(val = 2063)	964 = 934 + 963
(val = 2572)	965 = 964 + 931
(val = 3201)	966 = 965 + 688
(val = 3985)	967 = 966 + 670
(val = 4961)	968 = 967 + 479
(val = 6184)	969 = 968 + 508
(val = 7711)	970 = 969 + 710
(val = 10465)	971 = 970 + 682
(val = 13066)	972 = 971 + 469
(val = 17783)	973 = 972 + 959
(val = 24188)	974 = 973 + 958
(val = 32797)	975 = 974 + 413
(val = 6406)	976 = 861 + 130
(val = 24231)	977 = 884 + 976
(val = 1036)	978 = 353 + 214
(val = 1293)	979 = 978 + 215
(val = 1614)	980 = 979 + 216
(val = 2018)	981 = 980 + 373
(val = 2523)	982 = 981 + 218
(val = 3460)	983 = 982 + 317
(val = 4704)	984 = 983 + 129
(val = 17770)	985 = 972 + 984
(val = 1906)	986 = 687 + 232
(val = 9583)	987 = 706 + 986
(val = 13072)	988 = 987 + 860
(val = 505)	989 = 519 + 212
(val = 1989)	990 = 728 + 989
(val = 2480)	991 = 990 + 717
(val = 3092)	992 = 991 + 718
(val = 3856)	993 = 992 + 719
(val = 4811)	994 = 993 + 720
(val = 6005)	995 = 994 + 721
(val = 7497)	996 = 995 + 722
(val = 977)	997 = 870 + 343
(val = 1220)	998 = 997 + 230
(val = 712)	999 = 724 + 59
(val = 1851)	1000 = 728 + 716
(val = 2308)	1001 = 1000 + 723
(val = 2878)	1002 = 1001 + 724
(val = 3590)	1003 = 1002 + 999
(val = 4810)	1004 = 1003 + 998
(val = 6004)	1005 = 1004 + 721
(val = 2066)	1006 = 934 + 852
(val = 2575)	1007 = 1006 + 931
(val = 3208)	1008 = 1007 + 932
(val = 3993)	1009 = 1008 + 510
(val = 4972)	1010 = 1009 + 511
(val = 6193)	1011 = 1010 + 672
(val = 1853)	1012 = 740 + 716
(val = 2310)	1013 = 1012 + 723
(val = 2880)	1014 = 1013 + 724
(val = 3592)	1015 = 1014 + 999
(val = 1187)	1016 = 788 + 714
(val = 1482)	1017 = 1016 + 715
(val = 1849)	1018 = 1017 + 716
(val = 2306)	1019 = 1018 + 723
(val = 2876)	1020 = 1019 + 724
(val = 7473)	1021 = 796 + 728
(val = 9324)	1022 = 1021 + 1000
(val = 11634)	1023 = 1022 + 1013
(val = 14510)	1024 = 1023 + 1020
(val = 18102)	1025 = 1024 + 1015
(val = 24295)	1026 = 1025 + 1011
(val = 30299)	1027 = 1026 + 1005
(val = 37796)	1028 = 1027 + 996
(val = 50868)	1029 = 1028 + 988
(val = 68638)	1030 = 1029 + 985
(val = 92869)	1031 = 1030 + 977
(val = 125666)	1032 = 1031 + 975
(val = 170228)	1033 = 1032 + 955
(val = 230820)	1034 = 1033 + 953
(val = 313805)	1035 = 1034 + 952
(val = 428206)	1036 = 1035 + 950
(val = 588017)	1037 = 1036 + 902
(val = 817831)	1038 = 1037 + 892
(val = 31252)	1039 = 247 + 566
(val = 45764)	1040 = 1039 + 162
(val = 11681)	1041 = 848 + 273
(val = 15943)	1042 = 1041 + 133
(val = 22072)	1043 = 1042 + 275
(val = 11765)	1044 = 921 + 558
(val = 16042)	1045 = 1044 + 303
(val = 6430)	1046 = 911 + 156
(val = 8674)	1047 = 1046 + 131
(val = 6429)	1048 = 919 + 396
(val = 6185)	1049 = 879 + 857
(val = 7713)	1050 = 1049 + 467
(val = 9619)	1051 = 1050 + 986
(val = 13118)	1052 = 1051 + 615
(val = 17876)	1053 = 1052 + 919
(val = 24305)	1054 = 1053 + 1048
(val = 32979)	1055 = 1054 + 1047
(val = 44676)	1056 = 1055 + 845
(val = 60718)	1057 = 1056 + 1045
(val = 82790)	1058 = 1057 + 1043
(val = 114074)	1059 = 1058 + 567
(val = 159838)	1060 = 1059 + 1040
(val = 6140)	1061 = 918 + 67
(val = 9206)	1062 = 1061 + 68
(val = 31341)	1063 = 621 + 1062
(val = 22182)	1064 = 1045 + 1061
(val = 60661)	1065 = 1056 + 646
(val = 82843)	1066 = 1065 + 1064
(val = 114184)	1067 = 1066 + 1063
(val = 82806)	1068 = 1065 + 951
(val = 8650)	1069 = 445 + 818
(val = 11710)	1070 = 1069 + 132
(val = 44605)	1071 = 897 + 1070
(val = 170271)	1072 = 1032 + 1071
(val = 230863)	1073 = 1072 + 953
(val = 313669)	1074 = 1073 + 1068
(val = 427853)	1075 = 1074 + 1067
(val = 587691)	1076 = 1075 + 1060
(val = 15989)	1077 = 840 + 303
(val = 22121)	1078 = 1077 + 205
(val = 82552)	1079 = 638 + 1078
(val = 113874)	1080 = 1079 + 843
(val = 8646)	1081 = 643 + 131
(val = 11706)	1082 = 1081 + 132
(val = 15968)	1083 = 1082 + 133
(val = 22100)	1084 = 1083 + 205
(val = 4748)	1085 = 615 + 395
(val = 6425)	1086 = 1085 + 427
(val = 8677)	1087 = 1086 + 98
(val = 33007)	1088 = 945 + 1087
(val = 44703)	1089 = 1088 + 954
(val = 60715)	1090 = 1089 + 634
(val = 82815)	1091 = 1090 + 1084
(val = 313678)	1092 = 1073 + 1091
(val = 427552)	1093 = 1092 + 1080
(val = 559)	1094 = 92 + 106
(val = 700)	1095 = 1094 + 280
(val = 936)	1096 = 1095 + 61
(val = 1250)	1097 = 1096 + 62
(val = 1672)	1098 = 1097 + 63
(val = 2250)	1099 = 1098 + 64
(val = 8689)	1100 = 920 + 1099
(val = 32923)	1101 = 885 + 1100
(val = 44635)	1102 = 1101 + 840
(val = 60620)	1103 = 1102 + 646
(val = 82713)	1104 = 1103 + 893
(val = 313533)	1105 = 1034 + 1104
(val = 11772)	1106 = 921 + 819
(val = 16038)	1107 = 1106 + 204
(val = 44649)	1108 = 1101 + 619
(val = 60687)	1109 = 1108 + 1107
(val = 6367)	1110 = 411 + 156
(val = 8611)	1111 = 1110 + 131
(val = 32799)	1112 = 974 + 1111
(val = 44472)	1113 = 1112 + 380
(val = 32952)	1114 = 1054 + 446
(val = 4754)	1115 = 615 + 426
(val = 6422)	1116 = 1115 + 156
(val = 17849)	1117 = 883 + 919
(val = 24271)	1118 = 1117 + 1116
(val = 1314)	1119 = 855 + 215
(val = 1635)	1120 = 1119 + 216
(val = 2236)	1121 = 1120 + 483
(val = 2790)	1122 = 1121 + 374
(val = 10501)	1123 = 970 + 1122
(val = 13102)	1124 = 1123 + 469
(val = 17815)	1125 = 1124 + 456
(val = 50925)	1126 = 1028 + 943
(val = 68740)	1127 = 1126 + 1125
(val = 93011)	1128 = 1127 + 1118
(val = 125963)	1129 = 1128 + 1114
(val = 170435)	1130 = 1129 + 1113
(val = 231122)	1131 = 1130 + 1109
(val = 44592)	1132 = 897 + 845
(val = 170258)	1133 = 1032 + 1132
(val = 4720)	1134 = 455 + 96
(val = 6386)	1135 = 1134 + 130
(val = 8630)	1136 = 1135 + 131
(val = 32864)	1137 = 885 + 1136
(val = 125733)	1138 = 1031 + 1137
(val = 6399)	1139 = 957 + 396
(val = 24182)	1140 = 973 + 1139
(val = 17862)	1141 = 1052 + 616
(val = 68787)	1142 = 1126 + 1141
(val = 92969)	1143 = 1142 + 1140
(val = 982)	1144 = 933 + 229
(val = 1225)	1145 = 1144 + 230
(val = 1529)	1146 = 1145 + 231
(val = 1909)	1147 = 1146 + 232
(val = 2605)	1148 = 1147 + 331
(val = 13136)	1149 = 942 + 1148
(val = 17840)	1150 = 1149 + 984
(val = 68765)	1151 = 1126 + 1150
(val = 456)	1152 = 784 + 57
(val = 759)	1153 = 786 + 109
(val = 948)	1154 = 1153 + 184
(val = 1184)	1155 = 1154 + 61
(val = 1478)	1156 = 1155 + 783
(val = 1844)	1157 = 1156 + 784
(val = 2300)	1158 = 1157 + 1152
(val = 3064)	1159 = 1158 + 719
(val = 3824)	1160 = 1159 + 787
(val = 4774)	1161 = 1160 + 788
(val = 5961)	1162 = 1161 + 1016
(val = 569)	1163 = 1152 + 58
(val = 2869)	1164 = 1158 + 1163
(val = 3060)	1165 = 1158 + 787
(val = 3819)	1166 = 1165 + 1153
(val = 4767)	1167 = 1166 + 1154
(val = 5951)	1168 = 1167 + 1155
(val = 7429)	1169 = 1168 + 1156
(val = 9273)	1170 = 1169 + 1157
(val = 11573)	1171 = 1170 + 1158
(val = 14442)	1172 = 1171 + 1164
(val = 19257)	1173 = 1172 + 745
(val = 24031)	1174 = 1173 + 1161
(val = 29992)	1175 = 1174 + 1162
(val = 1969)	1176 = 1156 + 717
(val = 2456)	1177 = 1176 + 785
(val = 2479)	1178 = 767 + 688
(val = 3823)	1179 = 1159 + 1153
(val = 4771)	1180 = 1179 + 1154
(val = 5955)	1181 = 1180 + 1155
(val = 7433)	1182 = 1181 + 1156
(val = 9912)	1183 = 1182 + 1178
(val = 12368)	1184 = 1183 + 1177
(val = 15432)	1185 = 1184 + 1159
(val = 19256)	1186 = 1185 + 1160
(val = 24030)	1187 = 1186 + 1161
(val = 19255)	1188 = 1172 + 733
(val = 9910)	1189 = 1182 + 768
(val = 12366)	1190 = 1189 + 1177
(val = 15430)	1191 = 1190 + 1159
(val = 3996)	1192 = 1008 + 933
(val = 3086)	1193 = 792 + 478
(val = 3850)	1194 = 1193 + 719
(val = 4804)	1195 = 1194 + 738
(val = 5995)	1196 = 1195 + 739
(val = 7481)	1197 = 1196 + 740
(val = 9334)	1198 = 1197 + 1012
(val = 11644)	1199 = 1198 + 1013
(val = 15640)	1200 = 1199 + 1192
(val = 9277)	1201 = 1182 + 1157
(val = 490)	1202 = 716 + 514
(val = 611)	1203 = 1202 + 470
(val = 763)	1204 = 1203 + 471
(val = 953)	1205 = 1204 + 713
(val = 3822)	1206 = 1164 + 1205
(val = 4770)	1207 = 1206 + 1154
(val = 5954)	1208 = 1207 + 1155
(val = 7432)	1209 = 1208 + 1156
(val = 3821)	1210 = 1164 + 726
(val = 4769)	1211 = 1210 + 1154
(val = 607)	1212 = 1152 + 109
(val = 758)	1213 = 1212 + 109
(val = 947)	1214 = 1213 + 184
(val = 1183)	1215 = 1214 + 61
(val = 1477)	1216 = 1215 + 783
(val = 1964)	1217 = 1216 + 785
(val = 2451)	1218 = 1217 + 785
(val = 3059)	1219 = 1218 + 786
(val = 1843)	1220 = 1216 + 784
(val = 3818)	1221 = 1219 + 1153
(val = 4766)	1222 = 1221 + 1154
(val = 5950)	1223 = 1222 + 1155
(val = 7428)	1224 = 1223 + 1156
(val = 9271)	1225 = 1224 + 1220
(val = 12356)	1226 = 1225 + 793
(val = 15415)	1227 = 1226 + 1219
(val = 19234)	1228 = 1227 + 1166
(val = 24003)	1229 = 1228 + 1211
(val = 29958)	1230 = 1229 + 1181
(val = 37390)	1231 = 1230 + 1209
(val = 46667)	1232 = 1231 + 1201
(val = 62307)	1233 = 1232 + 1200
(val = 77737)	1234 = 1233 + 1191
(val = 96992)	1235 = 1234 + 1188
(val = 121022)	1236 = 1235 + 1187
(val = 151014)	1237 = 1236 + 1175
(val = 201939)	1238 = 1237 + 1126
(val = 270704)	1239 = 1238 + 1151
(val = 363673)	1240 = 1239 + 1143
(val = 489406)	1241 = 1240 + 1138
(val = 659664)	1242 = 1241 + 1133
(val = 890786)	1243 = 1242 + 1131
(val = 1204319)	1244 = 1243 + 1105
(val = 1631871)	1245 = 1244 + 1093
(val = 2219562)	1246 = 1245 + 1076
(val = 3037393)	1247 = 1246 + 1038
(val = 4194304)	1248 = 1247 + 815

